Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Michael Jordan,SG,40,13,24,4,9,7,7,6,3.0,5.0,5.0,3.0,0.0,37.0,Nuggets,Magic,1.0,0,27.08,0.6831610044313147,20.000000000000004,11.700000000000001,21.599999999999998,3.6,8.1,6.3,6.3,5.3999999999999995,2.6999999999999997,4.5,4.5,2.6999999999999997,0.0,33.300000000000004,0.5416666666666666
Donyell Marshall,SF,40,11,18,1,4,6,7,11,1.0,4.0,2.0,1.0,0.0,29.0,Nuggets,Magic,1.0,0,21.08,0.6878557874762808,20.0,9.9,16.2,0.9,3.6,5.3999999999999995,6.3,9.9,0.9,3.6,1.8,0.9,0.0,26.099999999999998,0.6111111111111112
David Robinson,PF,38,7,18,0,0,7,8,15,1.0,4.0,0.0,1.0,4.0,21.0,Nuggets,Magic,1.0,0,21.52,0.4879182156133829,20.0,6.63157894736842,17.052631578947366,0.0,0.0,6.63157894736842,7.578947368421052,14.210526315789474,0.9473684210526315,3.789473684210526,0.0,0.9473684210526315,3.789473684210526,19.894736842105264,0.3888888888888889
Jalen Rose,PG,39,6,11,1,1,4,5,5,11.0,0.0,3.0,3.0,0.0,17.0,Nuggets,Magic,1.0,0,13.2,0.6439393939393939,20.0,5.538461538461538,10.153846153846153,0.923076923076923,0.923076923076923,3.692307692307692,4.615384615384615,4.615384615384615,10.153846153846153,0.0,2.769230769230769,2.769230769230769,0.0,15.692307692307693,0.5454545454545454
Clark Kellogg,SF,23,1,4,0,0,7,8,8,1.0,4.0,0.0,2.0,2.0,9.0,Nuggets,Magic,1.0,0,7.52,0.598404255319149,20.0,1.5652173913043477,6.260869565217391,0.0,0.0,10.956521739130435,12.521739130434781,12.521739130434781,1.5652173913043477,6.260869565217391,0.0,3.1304347826086953,3.1304347826086953,14.08695652173913,0.25
Shawnelle Scott,C,15,3,6,0,0,1,1,6,1.0,3.0,0.0,0.0,0.0,7.0,Nuggets,Magic,1.0,0,6.44,0.5434782608695652,20.0,7.2,14.4,0.0,0.0,2.4,2.4,14.4,2.4,7.2,0.0,0.0,0.0,16.8,0.5
Jon Koncak,C,21,2,6,0,0,2,2,5,3.0,4.0,0.0,1.0,2.0,6.0,Nuggets,Magic,1.0,0,6.88,0.436046511627907,20.000000000000004,3.4285714285714284,10.285714285714285,0.0,0.0,3.4285714285714284,3.4285714285714284,8.571428571428571,5.142857142857142,6.857142857142857,0.0,1.7142857142857142,3.4285714285714284,10.285714285714285,0.3333333333333333
Byron Irvin,SG,10,1,2,0,0,1,2,1,0.0,1.0,1.0,0.0,0.0,3.0,Nuggets,Magic,1.0,0,2.88,0.5208333333333334,20.000000000000004,3.6,7.2,0.0,0.0,3.6,7.2,3.6,0.0,3.6,3.6,0.0,0.0,10.799999999999999,0.5
Jeff Nordgaard,PF,7,1,2,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,3.0,Nuggets,Magic,1.0,0,2.88,0.5208333333333334,20.0,5.142857142857142,10.285714285714285,0.0,0.0,5.142857142857142,10.285714285714285,10.285714285714285,0.0,0.0,0.0,0.0,0.0,15.428571428571427,0.5
Frankie King,PG,9,0,3,0,0,0,0,2,6.0,0.0,0.0,1.0,0.0,0.0,Nuggets,Magic,1.0,0,3.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0
