Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
0.0,Junior Burrough,,30,13,24,0,0,5,6,8,4.0,3.0,1.0,2.0,0.0,31.0,Cavaliers,Hawks,1,0,26.64,0.5818318318318318,20.0,15.600000000000001,28.8,0.0,0.0,6.0,7.2,9.6,4.8,3.6,1.2,2.4,0.0,37.2,36.0
1.0,Eddie Jones,,32,5,10,2,5,4,4,2,2.0,2.0,5.0,0.0,0.0,16.0,Cavaliers,Hawks,1,0,11.76,0.6802721088435374,20.000000000000004,5.625,11.25,2.25,5.625,4.5,4.5,2.25,2.25,2.25,5.625,0.0,0.0,18.0,36.0
2.0,Hakeem Olajuwon,,30,4,10,0,0,5,6,16,1.0,2.0,0.0,1.0,4.0,13.0,Cavaliers,Hawks,1,0,12.64,0.5142405063291139,19.999999999999996,4.8,12.0,0.0,0.0,6.0,7.2,19.2,1.2,2.4,0.0,1.2,4.8,15.6,36.0
3.0,Cuttino Mobley,,41,5,13,1,3,0,0,7,2.0,3.0,2.0,0.0,1.0,11.0,Cavaliers,Hawks,1,0,13.0,0.4230769230769231,19.999999999999996,4.390243902439025,11.414634146341463,0.8780487804878049,2.6341463414634143,0.0,0.0,6.146341463414634,1.7560975609756098,2.6341463414634143,1.7560975609756098,0.0,0.8780487804878049,9.658536585365855,36.0
4.0,Ryan Perryman,,18,3,7,0,0,2,2,3,0.0,1.0,0.0,1.0,1.0,8.0,Cavaliers,Hawks,1,0,7.88,0.5076142131979695,20.0,6.0,14.0,0.0,0.0,4.0,4.0,6.0,0.0,2.0,0.0,2.0,2.0,16.0,36.0
5.0,Erik Nelson,,16,4,6,0,0,0,0,4,2.0,1.0,2.0,4.0,0.0,8.0,Cavaliers,Hawks,1,0,6.0,0.6666666666666666,20.0,9.0,13.5,0.0,0.0,0.0,0.0,9.0,4.5,2.25,4.5,9.0,0.0,18.0,36.0
6.0,Derrick Phelps,,32,3,13,0,1,1,1,0,10.0,1.0,2.0,4.0,0.0,7.0,Cavaliers,Hawks,1,0,13.44,0.2604166666666667,20.0,3.375,14.625,0.0,1.125,1.125,1.125,0.0,11.25,1.125,2.25,4.5,0.0,7.875,36.0
7.0,Eric Taylor,,18,0,1,0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,Cavaliers,Hawks,1,0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0
8.0,Ruben Patterson,,18,0,2,0,1,0,0,0,0.0,2.0,3.0,0.0,1.0,0.0,Cavaliers,Hawks,1,0,2.0,0.0,20.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,36.0
9.0,Shawn Respert,,4,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,Cavaliers,Hawks,1,0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,36.0
10.0,Brian Grant,,39,10,18,0,0,2,7,16,4.0,2.0,1.0,4.0,1.0,22.0,Hawks,Cavaliers,1,0,21.08,0.5218216318785579,20.0,9.23076923076923,16.615384615384617,0.0,0.0,1.846153846153846,6.461538461538462,14.769230769230768,3.692307692307692,1.846153846153846,0.923076923076923,3.692307692307692,0.923076923076923,20.307692307692307,36.0
11.0,Bonzi Wells,,31,7,14,2,2,1,2,4,9.0,0.0,4.0,2.0,0.0,17.0,Hawks,Cavaliers,1,0,14.88,0.5712365591397849,23.446891927944232,8.129032258064516,16.258064516129032,2.32258064516129,2.32258064516129,1.161290322580645,2.32258064516129,4.64516129032258,10.451612903225808,0.0,4.64516129032258,2.32258064516129,0.0,19.741935483870968,36.0
12.0,Roshown McLeod,,33,6,10,0,2,2,2,5,1.0,2.0,0.0,3.0,0.0,14.0,Hawks,Cavaliers,1,0,10.88,0.6433823529411764,18.11131814368061,6.545454545454546,10.90909090909091,0.0,2.1818181818181817,2.1818181818181817,2.1818181818181817,5.454545454545455,1.0909090909090908,2.1818181818181817,0.0,3.272727272727273,0.0,15.272727272727272,36.0
13.0,Kelvin Cato,,25,5,8,0,0,1,1,11,1.0,3.0,1.0,3.0,2.0,11.0,Hawks,Cavaliers,1,0,8.44,0.6516587677725119,19.70427903631787,7.2,11.52,0.0,0.0,1.44,1.44,15.84,1.44,4.32,1.44,4.32,2.88,15.84,36.0
